"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"9591","21:08hrs Status tekini, insiden selesai. Pandu cermat. @LLMinfotrafik https://t.co/ItazekqloM",FALSE,0,NA,"2019-11-17 13:07:34",FALSE,NA,1196052258489798656,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9592","20:59hrs Awas! Kemalangan KM 221.5 arah Selatan dari Pedas Linggi ke Simpang Ampat. Lorong kanan terhalang. Trafik… https://t.co/QytHhgeRZy",FALSE,1,NA,"2019-11-17 12:58:44",TRUE,NA,1196050035177410560,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9593","20:55hrs Status tekini, insiden selesai. Pandu cermat. @LLMinfotrafik https://t.co/21Tw8DEpg8",FALSE,0,NA,"2019-11-17 12:56:47",FALSE,NA,1196049544531849216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9594","20:46hrs Awas! Kemalangan di Persimpangan Shah alam  (ELITE) arah Selatan dari Subang ke Shah Alam. Tiada lorong te… https://t.co/SeVxrP29Xr",FALSE,3,NA,"2019-11-17 12:45:59",TRUE,NA,1196046826434154496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9595","20:43hrs Awas! Kemalangan KM 204.5 arah Utara dari Ayer Keroh ke Simpang Ampat. Lorong kanan kedua dua arah ditutup… https://t.co/Q3DmaDs9Ny",FALSE,7,NA,"2019-11-17 12:42:53",TRUE,NA,1196046047354740736,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",7,FALSE,FALSE,NA,NA
"9596","20:23hrs Kemalangan di ELITE di Persimpangan Shah Alam dari Subang ke Shah Alam. Lorong kiri terhalang. Trafik perl… https://t.co/4wrXc6mA0p",FALSE,1,NA,"2019-11-17 12:23:51",TRUE,NA,1196041257627328512,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9597","20:19hrs Awas! Kemalangan KM 147.3 arah Selatan dari Bukit Gambir ke Pagoh. Lorong kanan terhalang. Trafik perlahan… https://t.co/QPYKXwAVJk",FALSE,1,NA,"2019-11-17 12:19:57",TRUE,NA,1196040275149426688,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9598","20:09hrs Maklumat awal kemalangan KM 204.0 arah Utara dari Ayer Keroh ke Simpang Ampat. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,3,NA,"2019-11-17 12:09:18",FALSE,NA,1196037594133532672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"9599","20:05hrs Status terkini, lorong kanan telah dibuka. Trafik perlahan. Pandu cermat. @LLMinfotrafik https://t.co/yNw0L0UQt0",FALSE,0,NA,"2019-11-17 12:05:16",FALSE,NA,1196036579975979008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9600","20:02hrs Awas! Kemalangan di KM 447.6 arah Selatan dari Rawang (S) ke Sungai Buloh Hospital. Tiada lorong terhalang… https://t.co/VnLRhnbEyo",FALSE,0,NA,"2019-11-17 12:01:23",TRUE,NA,1196035602052984832,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9601","19:58hrs Status terkini, insiden selesai. @LLMinfotrafik https://t.co/9d9Q0yd0H4",FALSE,0,NA,"2019-11-17 11:58:30",FALSE,NA,1196034876157415424,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9602","19:58hrs Status terkini insiden selesai. @LLMinfotrafik https://t.co/7ydE8hv4xC",FALSE,1,NA,"2019-11-17 11:57:44",FALSE,NA,1196034681843716096,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9603","19:55hrs Status terkini insiden selesai. @LLMinfotrafik https://t.co/QREXezAZvr",FALSE,0,NA,"2019-11-17 11:56:39",FALSE,NA,1196034410027638784,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9604","19:49hrs Awas! Kemalangan di BKE KM 18.7 arah Barat dari Kubang Semang ke Lunas. Tiada lorong terhalang. Trafik ter… https://t.co/z9elH4XcFB",FALSE,0,NA,"2019-11-17 11:49:27",TRUE,NA,1196032598704869376,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9605","19:39hrs Awas! Kemalangan di ELITE KM 28.3 arah Utara dari KLIA ke Bandar Gamuda Cove. Lorong kanan terhalang. Traf… https://t.co/gJz2OVCKIn",FALSE,1,NA,"2019-11-17 11:38:47",TRUE,NA,1196029915558273024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9606","19:19hrs Trafik perlahan selepas keluar tol Sungai Besi menuju Pusat bandar. Aliran trafik masih tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-17 11:20:18",FALSE,NA,1196025265014616064,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9607","19:18hrs Trafik perlahan dari Nilai(U) menuju ke Southville City. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-17 11:19:08",FALSE,NA,1196024969035223040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9608","19:11hrs Awas! Kemalangan KM 447.6 arah Utara dari Sungai Buloh Hospital ke Rawang (S). Tiada lorong terhalang. Tra… https://t.co/zvxdBezyd8",FALSE,1,NA,"2019-11-17 11:10:57",TRUE,NA,1196022909577416704,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9609","18:57hrs Trafik perlahan dari Tapah menuju ke Sungkai di sebabkan aliran trafik tinggi. Pandu berhati-hati. @LLMinfotrafik",FALSE,3,NA,"2019-11-17 10:56:52",FALSE,NA,1196019365591887872,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9610","18:53hrs Awas! Kemalangan KM 347.2 arah Selatan dari Bidor ke Sungkai. Tiada lorong terhalang. Trafik perlahan. Pan… https://t.co/eywHTUKd8y",FALSE,2,NA,"2019-11-17 10:53:23",TRUE,NA,1196018489338859520,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9611","18:36hrs Awas! Kemalangan di ELITE KM 5.3 arah Selatan dari Ebor (U) ke Seafield. Tiada lorong terhalang. Trafik te… https://t.co/wgFylHalss",FALSE,0,NA,"2019-11-17 10:35:44",TRUE,NA,1196014045859581952,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9612","18:31hrs Awas! Kemalangan KM 122.8 arah Selatan dari Bertam ke Sungai Dua. Tiada lorong terhalang. Trafik perlahan.… https://t.co/PAqcxjQGyU",FALSE,0,NA,"2019-11-17 10:31:21",TRUE,NA,1196012945538461696,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9613","1732hrs Trafik perlahan dari Bdr.Serenia menuju ke Bdr.Gamuda Cove disebabkan aliran trafik yang tinggi. Pandu cermat.@LLMinfotrafik",FALSE,1,NA,"2019-11-17 09:32:53",FALSE,NA,1195998230779064320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9614","1730hrs Trafik perlahan dari Sedenak menuju Kulai disebabkan aliran trafik yang tinggi. Pandu cermat.@LLMinfotrafik",FALSE,2,NA,"2019-11-17 09:31:05",FALSE,NA,1195997776485613568,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9615","16:51hrs Status terkini, lorong kiri telah dibuka &amp; insiden selesai. Trafik masih perlahan. Pandu cermat.… https://t.co/gaVrbSW13C",FALSE,0,NA,"2019-11-17 08:52:32",TRUE,NA,1195988075723272192,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9616","16:40hrs Awas! Lori rosak Km 264.3 arah Selatan dari Terowong Menora ke Ipoh (U). Lorong kiri terhalang. Trafik per… https://t.co/5eGj2e90mB",FALSE,0,NA,"2019-11-17 08:40:15",TRUE,NA,1195984984613539840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9617","16:35hrs Trafik perlahan dari Bidor ke Sungkai disebabkan aliran trafik yang tinggi. Pandu cermat. @LLMinfotrafik",FALSE,1,NA,"2019-11-17 08:35:47",FALSE,NA,1195983859768348672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9618","16:29hrs Status terkini insiden selesai &amp; trafik lancar. @LLMinfotrafik https://t.co/3pLt6zIkdl",FALSE,1,NA,"2019-11-17 08:29:45",FALSE,NA,1195982343028256768,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9619","1622hrs Trafik perlahan dari Nilai menuju Southville City disebabkan aliran trafik yang tinggi. Pandu cermat.@LLMinfotrafik",FALSE,1,NA,"2019-11-17 08:22:39",FALSE,NA,1195980555835166720,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9620","16:19hrs Status terkini, lorong kiri telah dibuka &amp; insiden selesai. Pandu cermat. @LLMinfotrafik https://t.co/3pLt6zIkdl",FALSE,1,NA,"2019-11-17 08:20:28",FALSE,NA,1195980008092770304,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9621","15:48hrs Maklumat awal kemalangan Km 292.0 arah Selatan dari Southville City ke Putra Mahkota. Trafik perlahan. Pan… https://t.co/sRE5vWvwGT",FALSE,1,NA,"2019-11-17 07:49:16",TRUE,NA,1195972155646894080,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9622","15:45hrs Trafik perlahan dari Simpang Pulai ke Hentian Sebelah Simpang Pulai. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-17 07:45:49",FALSE,NA,1195971284972298240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9623","15:36hrs Kemalangan di Linkedua Km 8.1 arah Utara dari Gelang Patah ke Lima Kedai. Tiada lorong terhalang. Trafik t… https://t.co/ptNOvq7wug",FALSE,0,NA,"2019-11-17 07:36:37",TRUE,NA,1195968970135949312,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9624","15:33hrs Status terkini, lorong kanan telah dibuka &amp; trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/I2GPkPt6jT",FALSE,1,NA,"2019-11-17 07:34:24",FALSE,NA,1195968412876443648,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9625","14:41hrs Trafik perlahan arah Utara dari Senawang ke Seremban. Aliran trafik tinggi. Pandu cermat. @LLMinfotrafik",FALSE,2,NA,"2019-11-17 06:41:44",FALSE,NA,1195955158611562496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9626","14:28hrs Status terkini, lorong kiri telah dibuka &amp; insiden selesai. Pandu cermat. @LLMinfotrafik https://t.co/XSNfCNqcFU",FALSE,3,NA,"2019-11-17 06:29:49",FALSE,NA,1195952161357733888,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9627","12:32hrs Kemalangan Km 167.7 arah Selatan dari Tangkak ke Bukit Gambir. Lorong kiri terhalang. Trafik terkawal. Pan… https://t.co/acug2GKfKA",FALSE,1,NA,"2019-11-17 04:32:54",TRUE,NA,1.195922737166e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9628","12:07hrs Kerja penyelenggaraan di NKVE Km 459 - Persimpangan Bkt.Lanjan arah Selatan dari Sungai Buloh ke Jalan Dut… https://t.co/FCQ17FaLTQ",FALSE,1,NA,"2019-11-17 04:07:34",TRUE,NA,1195916363472261120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9629","11:35hrs Awas! Lori rosak Km 265.5 arah Selatan dari Terowong Menora ke Jelapang. Lorong kiri terhalang. Trafik ter… https://t.co/1xAXFOZZ3L",FALSE,1,NA,"2019-11-17 03:36:10",TRUE,NA,1195908462330417152,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9630","10:42hrs Status terkini, lorong tengah telah dibuka &amp; kenderaan rosak telah dialihkan ke lorong kiri. Lorong kiri d… https://t.co/o9tYoPlMpV",FALSE,1,NA,"2019-11-17 02:44:30",TRUE,NA,1195895455907033088,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9631","10:05hrs Awas! Lori rosak Km 258.1 arah Selatan dari Kuala Kangsar ke Terowong Menora. Lorong tengah terhalang. Tra… https://t.co/zQn6s6BTiN",FALSE,0,NA,"2019-11-17 02:05:22",TRUE,NA,1195885608268369920,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9632","9:47hrs Kemalangan Km 230.6 arah Selatan dari Changkat Jering ke Kuala Kangsar. Tiada lorong terhalang. Trafik terk… https://t.co/BifQiIiZjz",FALSE,1,NA,"2019-11-17 01:47:12",TRUE,NA,1195881037638836224,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9633","09:08hrs Trafik masih bergerak lancar di Lebuhraya PLUS. Rancang perjalanan anda dengan baik. Pandu cermat.",FALSE,2,NA,"2019-11-17 01:08:20",FALSE,NA,1195871256374956032,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9634","https://t.co/v2jKgYDvdF",FALSE,3,NA,"2019-11-17 00:45:49",FALSE,NA,1195865592198127616,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",3,FALSE,FALSE,NA,NA
"9635","8:01hrs Status terkini lorong tengah dibuka &amp; trafik lancar. @LLMinfotrafik https://t.co/JaRFK7YLV7",FALSE,0,NA,"2019-11-17 00:02:56",FALSE,NA,1195854798081478656,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9636","6:54hrs Kemalangan kereta Km 279.9 arah Utara dari Bandar Ainsdale ke Nilai. Lorong tengah terhalang. Trafik perlah… https://t.co/gPVqjNerrw",FALSE,3,NA,"2019-11-16 22:54:53",TRUE,NA,1195837674369798144,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9637","06:13hrs Status terkini, insiden selesai sepenuhnya. Trafik terkawal. Pandu berhati - hati.@LLMinfotrafik https://t.co/b9kABsKfR3",FALSE,3,NA,"2019-11-16 22:12:44",FALSE,NA,1195827066744098816,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9638","5:31hrs Status terkini, insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/jk7nmZQwFD",FALSE,2,NA,"2019-11-16 21:33:26",FALSE,NA,1195817176869019648,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9639","05:30hrs Status terkini, insiden selesai sepenuhnya.Trafik lancar. Harap maklum.@LLMinfotrafik https://t.co/p1OdgquPB7",FALSE,1,NA,"2019-11-16 21:30:01",FALSE,NA,1195816316977831936,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9640","5:17hrs Kemalangan kereta di ELITE Km A 2.1 arah Utara dari KLIA ke Plaza tol KLIA. Tiada lorong terhalang. Trafik… https://t.co/bBP8iVaEuk",FALSE,4,NA,"2019-11-16 21:18:12",TRUE,NA,1.195813341241e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9641","5:09hrs Lokasi tepat Km 457.8 arah Utara dari Bukit Lanjan ke Sungai Buloh. Status terkini, kenderaan terlibat tela… https://t.co/IgwuiA1YSO",FALSE,1,NA,"2019-11-16 21:10:34",TRUE,NA,1195811420098748416,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9642","4:52hrs Maklumat awal kemalangan Km 457 arah Utara dari Bukit Lanjan ke Sungai Buloh. Lorong tengah terhalang. Pand… https://t.co/AJodbcwwAz",FALSE,1,NA,"2019-11-16 20:52:39",TRUE,NA,1195806911041605632,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9643","4:08hrs Awas! Lori rosak Km 257.2 arah Utara dari Terowong Menora ke Kuala Kangsar. Lorong kiri terhalang. Trafik t… https://t.co/63pgt1F462",FALSE,0,NA,"2019-11-16 20:08:55",TRUE,NA,1195795905078841344,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9644","04:05hrs Pastikan keadaan fizikal dan kecerdasan kita baik dan selamat apabila memandu kenderaan. Amalkan tips beri… https://t.co/EVBmTPV1Pl",FALSE,8,NA,"2019-11-16 20:05:07",TRUE,NA,1195794951646244864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",3,FALSE,FALSE,NA,NA
"9645","3:47hrs Kemalangan Km 263.1 arah Selatan dari Terowong Menora ke Ipoh (U). Tiada lorong terhalang. Trafik terkawal.… https://t.co/2j994OCYum",FALSE,0,NA,"2019-11-16 19:47:05",TRUE,NA,1195790410951667712,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9646","03:43hrs Status terkini lorong tengah dibuka manakala lorong kiri masih ditutup. Trafik kembali lancar.… https://t.co/sHSYQ9uz1M",FALSE,2,NA,"2019-11-16 19:43:41",TRUE,NA,1195789554046779392,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9647","3:04hrs Kemalangan Km 131.8 arah Selatan dari Pagoh ke Yong Peng (U). Tiada lorong terhalang. Trafik terkawal. Pand… https://t.co/fh7csa7Hi8",FALSE,0,NA,"2019-11-16 19:04:08",TRUE,NA,1195779603677294592,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9648","3:02hrs Kemalangan di Jambatan P. Pinang Km 7.8 arah Barat dari Prai ke Pulau. Lorong kiri, Lorong tengah terhalang… https://t.co/k6D3Y4rmrM",FALSE,2,NA,"2019-11-16 19:03:25",TRUE,NA,1195779420663033856,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9649","2:47hrs Kemalangan Km 250.1 arah Selatan dari Kuala Kangsar ke Ipoh (U). Tiada lorong terhalang. Trafik terkawal. P… https://t.co/wOeaMcFtEc",FALSE,1,NA,"2019-11-16 18:47:39",TRUE,NA,1195775455430955008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9650","2:06hrs Kemalangan Km 271.6 arah Selatan dari Ipoh (S) ke Ipoh (U). Tiada lorong terhalang. Trafik terkawal. Pandu… https://t.co/2dG56ourxq",FALSE,0,NA,"2019-11-16 18:06:15",TRUE,NA,1195765036322562048,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9651","1:39hrs Status terkini insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/rSSzEYTdOW",FALSE,0,NA,"2019-11-16 17:39:50",FALSE,NA,1195758386429739008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9652","0:50hrs Kemalangan Km 422.4 arah Selatan dari Bukit Tagar ke Bukit Beruntung. Tiada lorong terhalang. Trafik terkaw… https://t.co/nfY1Eo7TYp",FALSE,1,NA,"2019-11-16 16:50:04",TRUE,NA,1195745862795898880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9653","0:48hrs Kerja penyelenggaraan Km 454 - Km 454.9 dari Sungai Buloh Hospital ke Sungai Buloh. Lorong kiri, Lorong ten… https://t.co/oww5zbyTOs",FALSE,0,NA,"2019-11-16 16:48:49",TRUE,NA,1195745549481324544,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9654","0:38hrs Kemalangan Km 80 arah Utara dari Gurun ke Pendang. Tiada lorong terhalang. Trafik terkawal. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 16:38:35",FALSE,NA,1195742972589101056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9655","00:26hrs Status terkini insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/UCbmBEOxR2",FALSE,0,NA,"2019-11-16 16:25:44",FALSE,NA,1195739739514490880,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9656","0:24hrs Kerja penyelenggaraan di Jambatan P. Pinang Km 6.3 - Km 5.0 arah Utara dari Pulau ke Prai. Lorong kanan dit… https://t.co/wJyb5jnncK",FALSE,0,NA,"2019-11-16 16:24:56",TRUE,NA,1195739540297834496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9657","0:18hrs Kerja penyelenggaraan Km 117.4 - Km 116 arah Utara dari Bertam ke Sungai Petani (S). Lorong kanan ditutup.… https://t.co/yIARvNkK2L",FALSE,1,NA,"2019-11-16 16:18:14",TRUE,NA,1195737854216953856,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9658","0:07hrs Status terkini insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/716bLYTVuk",FALSE,0,NA,"2019-11-16 16:08:13",FALSE,NA,1195735333784236032,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9659","00:08Hrs Status terkini lorong kanan dibuka. Trafik lancar. @LLMinfotrafik https://t.co/UCbmBEOxR2",FALSE,0,NA,"2019-11-16 16:07:50",FALSE,NA,1195735237013016576,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9660","23:38hrs Status terkini lorong kanan &amp; tengah dibuka. Trafik masih perlahan. @LLMinfotrafik https://t.co/Kh0M1jhFoi",FALSE,0,NA,"2019-11-16 15:47:57",FALSE,NA,1.195730233435e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9661","23:36hrs Kemalangan di Linkedua Km 13.0 arah Utara dari Persimpangan Gelang Patah ke Persimpangan Pulai. Tiada loro… https://t.co/Ds9Sw2XVIQ",FALSE,0,NA,"2019-11-16 15:37:05",TRUE,NA,1195727495678615552,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9662","23:29hrs Kemalangan di NKVE di Persimpangan Bkt. Lanjan arah Utara dari Jalan Duta ke Sungai Buloh. Lorong tengah,… https://t.co/ywSM9D6Nzf",FALSE,1,NA,"2019-11-16 15:29:36",TRUE,NA,1195725612918431744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9663","23:23hrs Kemalangan di NKVE Km 13.9 arah Utara dari Shah Alam ke Subang. Lorong kanan terhalang. Trafik terkawal. P… https://t.co/LkfusaKrTP",FALSE,0,NA,"2019-11-16 15:23:55",TRUE,NA,1195724181817712640,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9664","22:43hrs Kemalangan Di Persimpangan Bangi dari Southville City ke Bangi. Lorong kiri terhalang. Trafik terkawal. Pa… https://t.co/PLaYkjKU4D",FALSE,1,NA,"2019-11-16 14:44:28",TRUE,NA,1195714255598882816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9665","22:41hrs Kemalangan Km 169 arah Utara dari Bandar Baharu ke Jawi. Tiada lorong terhalang. Trafik terkawal. Pandu be… https://t.co/h3BNCth88d",FALSE,1,NA,"2019-11-16 14:41:51",TRUE,NA,1195713596694650880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9666","22:40hrs Status terkini, insiden selesai. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/g0VWwvJT8q",FALSE,2,NA,"2019-11-16 14:41:11",FALSE,NA,1195713429345931264,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
